Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X8.V1.99,-43,-37,-17,-6,-3,-8,4,-1,0,3,-17,-41,-65,-79,-80,-78,-45,-29,-1,15,19,-5,-35,-69,-70,-82,-71,-67,-45,-30,0,22,26,18,-2,-24,-36,-42,-35,-42,-31,-23,-19,-3,17,33,62,76,73,43,-7,-27,-40,-28,-15,1,-6,-4,-8,-7,-22,-17,-19,-35,-34,-42,-37,-24,-29,-23,-35,-25,-11,11,18,30,22,-1,-8,-21,-19,-13,-19,-9,-18,-16,6,27,63,82,67,40,16,13,26,49,72,80,75,60,53,54,44,24,-17,-56,-81,-89,-82,-63,-38,-8,17,34,51,41,44,50,38,-1,-40,-78,-106,-89,-58,-20,3,17,20,22,27,33,36,38,49,34,-7,-58,-90,-103,-83,-48,-24,-3,18,53,91,124,138,108,62,-4,-37,-44,-46,-43,-56,-71,-79,-57,-33,-5,10,16,3,-9,-39,-60,-61,-45,-31,-56,-75,-85,-76,-40,7,15,5
X20.V1.215,-82,-84,-85,-87,-82,-76,-75,-74,-77,-84,-86,-89,-91,-88,-85,-83,-79,-78,-71,-59,-47,-32,-21,-17,-15,-15,-13,-21,-27,-32,-35,-37,-43,-45,-48,-52,-58,-70,-81,-90,-98,-101,-89,-66,-35,-13,-8,-4,-5,18,33,58,79,87,89,78,72,73,67,63,61,54,41,25,11,0,-2,0,7,17,30,45,46,37,26,13,1,-18,-43,-69,-74,-73,-63,-53,-45,-46,-42,-42,-48,-60,-78,-87,-92,-85,-78,-72,-68,-73,-87,-96,-105,-109,-118,-127,-137,-139,-132,-124,-120,-124,-132,-132,-124,-110,-92,-70,-55,-46,-39,-29,-21,-19,-16,-16,-18,-24,-27,-33,-38,-38,-39,-42,-44,-49,-53,-52,-57,-59,-63,-66,-64,-76,-89,-107,-113,-113,-100,-77,-53,-31,-18,5,30,46,58,53,55,57,57,55,43,41,37,49,68,78,80,76,61,54,44,46,54,55,57,58,55,49,2
X10.V1.464,-80,-9,63,98,57,-18,-66,-79,-84,-96,-86,-59,-5,75,152,240,293,273,213,91,-207,-722,-1359,-1735,-1648,-1056,-375,299,641,717,391,-317,-1075,-1404,-1141,-518,56,375,531,655,699,717,752,763,761,726,668,596,496,366,221,90,5,-30,-40,-31,-12,4,11,5,8,32,76,129,175,192,191,165,153,156,171,206,219,233,228,230,235,249,258,267,270,272,265,258,256,249,250,242,232,218,210,219,246,296,366,444,513,540,552,614,803,1025,1023,182,-702,-1401,-1279,-604,-125,92,85,-124,-501,-1000,-1206,-1100,-670,-186,174,376,415,317,170,33,-33,-94,-118,-88,-23,55,98,48,-58,-176,-209,-160,25,286,571,824,1076,1324,1469,1202,302,-889,-1675,-1778,-1305,-725,-290,-81,22,30,-125,-412,-818,-1085,-1075,-784,-397,-101,42,75,54,56,59,58,43,30,17,-67,-225,-377,-433,-335,-94,211,1
X1.V1.472,3,8,-19,-43,-61,-71,-83,-116,-138,-177,-195,-215,-209,-189,-157,-131,-104,-64,-44,-19,-18,-12,-35,-46,-43,-41,-52,-56,-67,-49,-26,-22,-11,-1,18,42,31,34,51,66,80,96,109,111,95,72,53,41,39,24,-7,-12,-24,-17,-21,-16,-44,-50,-35,-17,1,12,23,39,66,99,125,149,158,147,124,89,54,19,-15,-34,-52,-43,-28,2,8,7,-7,5,28,43,46,31,10,16,51,65,68,32,-15,-61,-64,-48,-43,-32,-43,-76,-106,-138,-123,-97,-74,-50,-36,-31,-40,-60,-50,-37,-16,-17,1,22,23,-2,-12,-17,-2,-16,-13,3,3,13,25,21,-6,-8,-17,-17,-11,-9,-14,-23,-40,-39,-29,-35,-24,-29,-44,-46,-47,-31,-4,32,89,112,108,92,59,49,45,66,74,85,73,44,8,-9,-13,-5,-2,5,27,42,65,68,74,85,110,118,105,83,3
X8.V1.922,-20,-24,-24,-27,-28,-28,-25,-26,-21,-21,-18,-21,-22,-19,-21,-22,-14,-10,-8,-2,-1,-4,-7,1,7,3,12,1,2,1,7,10,4,-2,-6,-13,-13,-6,-8,-14,-14,-16,-23,-28,-25,-28,-32,-29,-22,-25,-21,-20,-19,-19,-13,-7,-4,0,8,11,16,21,24,22,20,18,13,9,13,11,10,13,16,17,19,24,28,26,30,31,32,32,37,35,27,25,21,21,22,26,29,30,36,39,38,38,37,33,25,21,15,11,9,19,24,24,31,21,13,11,11,13,7,9,12,11,14,26,29,37,40,45,41,39,37,32,31,29,28,26,30,32,28,27,25,22,16,14,12,5,5,0,-6,-21,-35,-53,-68,-76,-78,-80,-86,-83,-82,-78,-69,-58,-47,-39,-29,-28,-21,-16,-13,-16,-22,-20,-26,-29,-28,-29,-29,-28,-28,-24,-35,-35,-39,-41,3
X4.V1.563,-18,-28,-39,-46,-53,-56,-56,-64,-75,-82,-89,-94,-95,-101,-106,-110,-106,-99,-96,-84,-81,-76,-74,-66,-60,-52,-40,-27,-12,-1,8,17,24,33,41,46,50,60,64,64,65,62,58,47,36,26,21,20,22,22,21,21,20,25,39,54,66,75,81,83,84,97,105,109,111,114,117,120,123,128,130,138,145,152,156,165,175,182,189,193,193,192,189,181,168,158,141,123,106,87,73,54,40,25,11,4,1,-1,-1,3,7,4,6,7,5,1,0,-1,-2,-3,-3,-1,2,13,26,37,48,59,69,79,88,96,97,96,93,85,78,71,67,61,57,53,45,40,38,35,34,33,32,29,23,22,17,10,9,9,8,4,1,-6,-10,-7,-8,-7,-3,3,10,13,19,21,18,11,8,5,7,12,10,9,5,5,8,9,12,15,17,14,17,11,2
X6.V1.124,-568,-405,-28,341,577,784,899,875,768,601,404,228,49,-86,-207,-301,-378,-453,-554,-669,-786,-871,-954,-1015,-747,-387,184,597,855,988,1005,907,730,515,311,134,-12,-127,-204,-253,-276,-283,-280,-241,-181,-197,-375,-725,-1072,-1259,-903,-355,341,811,1048,1098,1030,869,673,469,265,72,-71,-184,-241,-265,-261,-239,-228,-259,-336,-450,-519,-596,-641,-707,-719,-542,-181,264,611,785,803,776,679,535,360,186,30,-95,-193,-262,-303,-326,-330,-324,-293,-259,-222,-177,-130,-85,-75,-130,-372,-886,-1225,-1132,-638,35,492,774,968,1002,888,714,538,369,198,50,-78,-174,-243,-286,-309,-315,-315,-306,-290,-251,-197,-149,-108,-43,-51,-276,-779,-1457,-1523,-1138,-299,431,855,1067,1146,1097,957,784,614,446,283,130,-5,-107,-177,-198,-180,-154,-199,-326,-506,-680,-819,-906,-816,-655,-236,201,614,901,979,934,812,654,491,348,229,120,1
X13.V1.121,-89,-86,-85,-73,-55,-35,-24,-23,-20,-28,-43,-57,-70,-82,-92,-98,-104,-110,-110,-87,-66,-43,-29,-33,-45,-43,-41,-67,-97,-121,-121,-104,-87,-71,-74,-74,-67,-60,-62,-76,-87,-99,-92,-78,-65,-64,-59,-56,-63,-67,-71,-72,-75,-68,-56,-45,-37,-37,-45,-56,-56,-73,-86,-91,-84,-73,-64,-38,-28,-12,-2,3,-8,-26,-41,-58,-65,-60,-37,-23,-10,-16,-27,-41,-37,-15,-1,-4,-12,-17,-21,-31,-48,-72,-84,-85,-83,-91,-91,-83,-84,-77,-69,-62,-67,-68,-65,-72,-81,-89,-90,-85,-68,-42,-23,2,13,18,6,-9,-29,-58,-74,-77,-63,-44,-28,-27,-43,-51,-52,-37,-26,-9,-5,-19,-41,-52,-48,-31,-4,7,2,-14,-25,-26,-23,-17,-22,-39,-51,-48,-36,-23,-20,-29,-54,-72,-79,-86,-85,-75,-56,-39,-29,-36,-62,-77,-76,-59,-45,-43,-46,-63,-73,-73,-67,-67,4
X4.V1.241,47,76,104,118,116,100,76,60,39,25,9,-14,-26,-35,-30,-34,-27,-9,22,58,96,115,111,90,62,33,-4,-27,-49,-65,-81,-96,-106,-106,-73,-24,42,115,181,215,212,186,144,107,80,63,42,18,7,-1,7,16,36,56,84,123,154,158,139,103,47,-8,-47,-67,-71,-69,-58,-54,-35,-18,1,10,21,35,41,36,15,-21,-64,-103,-125,-142,-137,-114,-79,-48,-9,22,57,89,112,117,106,91,65,-116,-133,-142,-130,-84,-13,55,97,115,96,61,18,-14,-29,-36,-36,-41,-51,-56,-51,-46,-29,13,61,103,118,103,54,3,-32,-56,-71,-81,-85,-96,-101,-98,-91,-73,-39,14,62,99,106,88,58,30,-3,-51,-96,-127,-135,-128,-103,-76,-58,-39,-14,21,59,108,150,184,201,196,166,105,37,-38,-93,-117,-105,-80,-59,-38,-27,-20,-11,-1,5,7,7,-11,4
X19.V1.224,-526,-586,-576,-508,-370,-205,-34,74,100,51,-40,-182,-276,-303,-219,-70,83,206,249,191,100,2,-45,-44,-20,1,16,37,71,111,145,173,188,195,198,201,200,199,200,197,192,182,172,158,151,143,135,124,116,111,106,101,95,90,83,76,64,37,0,-49,-112,-199,-296,-418,-499,-571,-571,-527,-426,-254,-76,67,127,105,16,-131,-285,-371,-354,-207,0,174,277,249,132,-2,-87,-101,-76,-45,-7,16,47,84,120,143,159,168,179,192,206,218,224,230,232,232,228,221,216,203,194,184,174,162,151,139,122,110,98,89,76,61,42,22,0,-31,-84,-183,-293,-368,-437,-499,-554,-582,-551,-435,-299,-126,2,58,47,-20,-168,-297,-380,-343,-197,-8,152,241,193,92,-38,-95,-91,-61,-27,-4,24,62,101,129,148,157,166,176,189,202,209,212,212,206,201,197,193,185,178,169,1
X2.V1.73,26,35,41,53,53,41,35,30,25,12,-12,-42,-75,-68,-61,-56,-34,-22,8,10,13,-4,-4,-6,-5,-1,2,5,4,-16,-18,-5,9,14,14,13,8,-3,-4,-27,-34,-39,-26,-20,-22,-24,-29,-2,21,32,20,7,14,4,12,5,15,5,17,33,49,49,32,24,1,-4,-19,-31,-30,2,37,51,71,80,97,105,94,56,23,2,13,31,47,34,2,-23,-12,8,42,57,61,60,64,67,53,38,22,25,32,38,42,47,35,29,19,7,10,8,5,-9,-17,-24,-19,-8,3,0,-4,7,20,29,17,12,13,12,37,37,29,37,46,62,60,67,64,51,49,31,23,-2,-10,-7,8,23,35,43,48,63,60,54,45,44,46,51,52,55,43,28,28,19,13,15,4,-5,2,5,23,41,65,95,98,88,73,48,40,27,10,-13,-23,-33,5
X2.V1.415,62,63,58,53,53,51,48,47,41,35,32,39,45,51,61,60,56,47,45,38,40,39,37,33,25,22,16,14,11,9,9,10,19,19,31,36,39,31,30,31,36,43,40,40,34,25,21,14,18,27,39,41,42,36,22,13,7,8,6,14,19,26,22,19,18,11,8,0,-13,-31,-37,-42,-48,-53,-63,-68,-73,-66,-63,-59,-53,-42,-30,-13,-5,-5,-5,-3,-3,-5,-9,-14,-23,-23,-25,-19,-12,-4,9,16,18,17,18,21,20,22,19,22,24,30,29,30,30,24,18,7,1,-9,-9,-8,-12,-14,-24,-32,-35,-28,-29,-31,-32,-26,-20,-6,3,1,-6,-22,-35,-41,-40,-30,-24,-21,-34,-43,-56,-59,-59,-57,-56,-58,-42,-29,-14,-2,1,4,-6,-15,-30,-44,-47,-40,-35,-18,-6,-6,-2,-10,-16,-22,-26,-18,-15,-2,6,23,32,45,2
X22.V1.722,-29,-38,-47,-58,-55,-45,-41,-35,-24,-19,-16,-8,1,2,2,-8,-24,-38,-44,-53,-63,-69,-64,-53,-42,-26,-15,-12,-12,-14,-8,3,12,11,1,1,4,1,-1,-10,-14,-13,-2,11,21,32,49,58,59,57,51,48,42,41,32,21,16,14,18,25,40,50,59,74,78,78,72,66,55,46,42,35,26,20,21,18,23,22,33,37,42,56,69,75,84,79,62,46,30,4,-5,-23,-26,-37,-35,-36,-32,-22,-13,-5,-5,-5,-1,0,8,17,14,-1,-22,-39,-54,-62,-63,-52,-48,-46,-52,-54,-51,-42,-46,-47,-44,-43,-57,-60,-67,-67,-71,-66,-52,-39,-23,-4,11,21,18,1,-21,-37,-39,-46,-49,-55,-66,-78,-80,-72,-63,-62,-62,-63,-59,-49,-32,-23,-15,-11,-15,-24,-30,-32,-30,-25,-13,-5,-4,-3,-7,-10,-9,1,11,28,38,49,54,51,3
X15.V1.311,-6,-10,-13,-19,-11,12,28,50,50,44,33,32,37,36,21,-2,-23,-25,0,22,26,15,4,0,-13,-12,-22,-45,-71,-77,-61,-33,-3,15,20,13,14,16,23,31,19,-1,-14,-19,-22,-15,5,25,40,41,31,13,3,7,12,8,4,-1,-13,-15,-17,-25,-43,-61,-67,-55,-20,15,32,20,-2,-14,-31,-37,-39,-43,-46,-34,-10,14,39,50,48,28,18,12,2,-9,-24,-37,-50,-37,-27,-20,-15,-5,5,18,39,46,49,41,41,37,24,6,-20,-34,-37,-24,-23,-28,-29,-28,-20,-21,-26,-45,-46,-23,15,45,58,60,35,24,26,36,50,51,43,25,12,11,15,6,-14,-38,-61,-60,-28,11,28,21,1,-15,-11,0,4,-6,-14,-26,-32,-25,-8,-5,-23,-27,-28,-22,-17,-9,-1,12,31,40,34,32,35,41,50,52,29,-10,-48,-64,-63,-52,4
X22.V1.234,-91,-75,-80,-104,-147,-183,-204,-219,-234,-242,-219,-150,-55,47,125,178,216,248,275,300,320,338,337,310,241,115,-39,-165,-242,-227,-155,-90,-60,-205,-409,-608,-675,-628,-479,-308,-88,134,269,298,175,-9,-141,-205,-205,-194,-180,-112,41,220,377,394,274,104,-49,-104,-34,34,91,81,28,3,-6,11,32,25,19,15,-4,-50,-95,-161,-206,-229,-233,-241,-216,-222,-239,-250,-244,-188,-107,-67,-40,-3,72,154,199,223,225,200,178,236,405,631,788,683,390,60,-153,-195,-166,-159,-181,-225,-264,-301,-318,-317,-298,-212,-160,-130,-215,-351,-409,-392,-330,-300,-281,-299,-290,-256,-194,-161,-100,-121,-109,-170,-175,-138,-26,73,159,251,375,465,487,391,191,-30,-200,-288,-300,-280,-238,-188,-148,-134,-187,-262,-340,-353,-305,-229,-150,-105,-83,-83,-81,-45,21,91,134,147,175,198,192,131,21,-76,-99,-54,1
X15.V1.733,-7,-1,-4,-21,-35,-37,-17,-3,-13,-39,-59,-56,-38,16,64,97,102,88,61,21,11,0,-4,-32,-58,-96,-102,-93,-75,-47,-22,9,24,32,25,16,-3,-21,-18,-4,3,16,4,-3,-32,-51,-68,-82,-66,-47,-40,-31,-19,-14,-21,-32,-57,-100,-120,-114,-104,-78,-87,-80,-72,-37,16,50,60,59,62,56,25,-14,-71,-104,-110,-105,-103,-112,-103,-108,-100,-79,-68,-53,-64,-30,-17,37,57,91,67,38,25,12,18,13,7,-47,-81,-113,-119,-113,-93,-73,-63,-43,-37,-13,-4,17,-9,-38,-53,-49,-8,19,53,66,78,86,91,91,98,112,112,97,74,33,7,-2,16,35,65,85,109,119,126,119,121,112,122,138,130,138,130,118,108,108,96,80,62,44,35,32,31,20,-9,-26,-35,-29,-4,37,75,83,69,58,45,47,31,13,-17,-20,-19,-13,-2,24,2
X4.V1.142,-49,-76,-77,-112,-90,-117,-111,-118,-120,-109,-110,-109,-101,-81,-64,-62,-65,-100,-100,-116,-102,-101,-77,-51,-41,-44,-44,-56,-21,-18,-3,0,3,10,-4,-8,-6,7,4,-12,-23,-33,-33,6,13,21,-8,-13,3,-10,-41,-84,-89,-92,-80,-102,-70,-70,-64,-120,-157,-131,-132,-114,-126,-149,-147,-147,-119,-116,-104,-115,-136,-127,-109,-68,-23,-8,6,6,1,2,24,22,9,11,15,35,54,53,45,30,-1,-2,-14,4,7,21,51,82,97,66,32,-3,7,42,70,106,84,75,49,5,10,10,50,54,68,64,45,30,12,3,19,36,47,28,11,-4,20,9,13,-6,-43,-27,-11,16,46,68,62,42,17,15,15,26,36,49,49,45,33,27,11,-8,-9,5,40,44,53,29,21,1,-26,-25,-28,-14,-15,-28,-12,-9,54,89,110,124,126,135,137,143,147,146,3
